sample_id,price
68991,47.065
206631,22.99
217448,5.93
109897,47.99
245921,9.89
85659,11.825
157819,59.99
203642,36.515
188043,6.79
139796,11.49
130685,28.02
124759,23.36
72942,15.18
147609,33.5
56510,69.98
287445,2.145
184644,52.99
288840,3.99
251532,11.99
277365,1.49
233476,9.99
62013,72.91
269181,32.22
73196,34.81
21968,12.99
220359,55.99
187736,25.97
36141,3.49
81893,9.114999999999998
285455,1.08
44553,3.74
196977,25.95
20388,6.140000000000001
18840,84.77
256987,13.4
188400,11.25
190325,22.95
115914,14.99
140891,11.56
237709,56.22
219933,11.745
146313,34.99
63512,13.49
273236,2.41
102275,59.95
158468,38.84
113392,38.18
284755,1.1
60996,15.16
152905,17.32
149354,139.34
214642,5.93
208932,25.99
235272,20.99
150778,27.44
258911,8.29
531,29.99
167459,6.69
126751,14.085
247758,69.99
112946,47.855
225456,17.24
283621,1.05
108974,29.99
202965,49.47
150841,16.99
122056,34.95
204169,18.96
62632,24.99
101907,16.99
249606,7.8
254356,7.78
31663,10.93
125598,14.07
154540,11.945
242585,19.8
259089,35.99
74499,14.989999999999998
253308,9.53
27375,2.72
190383,25.98
173369,23.99
120685,14.09
170269,5.735
47468,5.37
87971,11.115
69465,13.85
239082,9.86
140268,68.99
94683,11.1
250443,15.85
176804,19.99
130762,15.99
174003,7.03
220382,22.95
204712,11.98
202888,33.1
80508,6.135
174360,7.35
233133,22.25
132804,15.635
178357,4.99
237855,16.99
173055,8.18
176164,7.35
35695,4.09
226768,9.815
162744,6.99
81894,5.75
170812,6.99
13329,6.88
111990,14.09
11352,24.99
263462,7.485
70460,150.99
255247,9.24
112553,23.99
46356,3.84
23755,21.99
23076,5.29
16650,4.87
281032,10.59
190530,11.0
125000,29.99
231497,7.29
38603,3.49
188146,11.95
29476,3.05
51298,26.99
54405,27.845
85259,10.65
202710,72.03
76114,9.18
9015,29.37
44530,3.28
271345,2.25
155098,17.0
279832,4.32
270136,2.005
227495,38.49
20812,87.0
14730,6.12
98823,10.485
13559,4.79
178368,46.325
251609,7.785
258301,14.99
291629,32.22
28583,3.36
210523,11.98
22924,7.5
29806,3.59
70665,19.79
254774,9.1
35075,3.535
173150,18.5
70002,19.99
265497,12.99
276841,1.4449999999999998
130222,41.5
97410,9.57
296007,1.89
158110,39.2
183020,6.49
64067,13.0
220257,10.98
204040,36.59
95035,8.61
165203,6.625
171931,4.93
154813,11.94
149308,81.98
175271,7.49
158841,29.99
256874,7.49
38691,3.49
146351,9.64
239183,23.99
183054,5.11
180081,4.94
108011,12.99
209529,21.93
99026,9.99
107831,23.99
41490,3.99
191663,25.87
105252,78.33
186763,6.48
197439,11.96
284335,1.24
39141,3.68
222476,56.37
199038,11.98
191915,102.26
248149,62.28
57810,19.82
232986,54.99
255136,5.39
108953,27.98
57398,32.46
116120,25.99
261132,27.68
161813,69.99
282920,0.98
232550,18.0
10595,7.74
95053,8.59
5441,86.75
73665,20.08
66003,14.29
270470,2.36
246091,16.39
297647,2.69
85322,38.71
248972,54.99
214476,54.99
156956,225.36
143595,84.74
124719,15.9
297047,4.97
33007,3.555
72331,27.99
165566,42.0
63087,21.47
44747,3.99
110483,16.99
241328,68.14
74003,14.34
257988,29.24
65887,13.95
293005,9.42
164610,4.48
287039,2.44
283468,1.0
231069,11.99
34055,2.89
135000,29.17
37685,3.26
116679,59.99
144845,19.03
140110,11.49
110440,14.88
182089,6.8950000000000005
216071,4.95
119255,13.97
98811,26.12
187331,8.99
206306,11.99
52664,12.98
164441,19.6
205337,24.95
18876,91.26
10952,6.5
267611,2.29
228051,51.28
264148,14.48
257703,14.2
190182,34.99
186319,58.0
265097,7.29
227558,23.98
74778,71.575
290629,4.205
62917,15.71
274464,1.96
7587,56.01
224984,55.93
178180,12.98
33799,2.64
78992,8.12
107670,16.425
209993,6.105
181964,34.99
16296,6.72
167301,6.605
128650,19.12
286507,4.79
270785,2.68
163259,7.49
256623,19.99
12045,4.855
163986,6.99
283613,1.48
270411,2.44
247031,8.92
43022,3.6
60238,14.29
83828,10.05
242561,54.85
23422,5.445
198922,9.525
276488,1.37
252782,5.99
285482,1.08
139626,23.4
226240,9.07
67121,50.1
103469,16.99
135982,36.25
188070,30.37
139311,28.99
222636,21.49
181515,65.99
46713,3.99
56325,15.035
35278,2.99
129696,27.95
245449,13.9
117354,18.18
204017,9.52
226922,8.99
99713,20.18
11754,6.99
33592,2.895
179786,22.78
88395,11.81
279744,4.390000000000001
189938,29.165
208698,71.99
94498,8.86
2808,49.99
201435,25.25
266,7.37
175616,7.59
263420,7.46
283612,1.19
15099,4.98
68770,16.54
20154,91.18
99453,79.99
102985,64.98
37073,2.925
145574,99.91
163823,19.98
24222,5.49
50978,75.24
184525,5.7
171584,7.49
241012,46.97
186632,7.39
216820,11.9
138745,49.755
133159,16.95
93309,9.99
211208,30.31
262626,14.49
51502,15.0
199743,6.49
163668,21.16
226988,7.99
224242,4.99
101468,18.1
22245,4.79
18233,98.75
201187,23.99
255651,5.29
18927,38.9
116729,14.99
7896,46.0
275594,1.5
114285,14.99
233783,9.99
70208,14.14
73740,12.09
179486,18.79
191561,11.0
241066,14.99
113517,25.07
4097,139.48
165545,19.99
78130,9.9
207067,47.3
20600,6.79
130121,39.97
254068,179.99
191139,22.95
249496,12.505
180267,5.97
258927,17.99
30156,3.675
98808,11.15
195029,12.99
263083,295.0
80655,6.745
91669,5.965
164572,7.99
193099,5.19
79911,5.49
30606,4.49
4356,128.88
48033,3.77
287634,1.99
61186,39.99
83075,7.99
180483,19.0
222325,59.48
138072,24.74
213045,27.99
175023,9.99
50087,62.84
238388,15.785
35549,31.99
131110,11.99
215708,23.6
294956,1.49
99475,53.18
196847,9.62
20729,86.39
285763,1.34
272722,2.095
238420,44.145
93086,9.5
205028,25.99
174797,25.14
236224,33.43
206853,8.99
57653,14.2
264796,7.95
47865,26.12
41380,2.63
206520,25.2
30338,3.935
177238,4.69
172244,5.99
288005,25.745
170056,10.05
109412,45.99
134015,13.19
248628,9.105
140888,18.99
248888,29.68
253141,6.34
263840,6.86
188406,10.78
172451,18.49
9698,32.99
229738,5.405
16821,11.03
137921,8.985
157322,215.78
284879,1.39
282767,1.0
6269,18.49
68022,26.99
212304,27.08
192002,24.94
186270,6.485
268270,2.0
117132,14.99
186610,7.94
45766,3.88
170529,7.140000000000001
52991,14.95
259919,17.95
85404,8.67
248923,15.989999999999998
46366,3.82
181888,17.99
18416,88.93
114036,13.99
62410,11.23
149568,12.83
195766,94.0
36145,2.79
125256,19.99
47805,4.04
48511,3.88
246748,19.99
49319,3.79
250025,63.01
189895,7.25
87739,8.705
137969,19.785
232873,7.57
95250,6.01
24115,14.99
154058,29.99
287086,2.14
116617,68.99
275645,1.53
164368,21.15
79165,8.0
202861,24.99
48863,4.49
50908,58.34
195672,101.99
224746,5.74
160257,39.99
10517,7.54
257466,34.99
21019,88.03
165370,34.065
60918,39.99
83198,9.49
244299,6.855
90018,5.965
74269,68.77
92260,8.545
24743,15.9
149552,139.17
222695,22.99
140036,7.745
29708,3.69
176546,9.99
237769,16.95
248948,27.075000000000003
24228,47.89
80787,9.485
73333,45.995000000000005
130056,13.99
232118,42.93
222627,27.03
187,10.91
143340,56.97
93251,74.99
145636,122.0
149245,27.71
61962,34.27
85817,8.79
296995,1.59
255720,37.32
58050,81.92
220481,5.74
48042,4.455
62783,16.9
23600,53.59
288557,5.98
274988,1.79
181801,22.6
24890,38.99
44282,2.8
220622,39.99
124839,33.82
266812,42.3
128854,19.43
104531,34.155
115549,18.15
166356,7.49
254375,14.49
261434,10.0
113011,44.99
44803,4.29
119525,13.99
28033,3.11
88281,5.835
247682,52.0
23992,5.08
164276,25.185
62625,14.489999999999998
280074,13.75
75233,25.86
6963,42.99
17951,5.235
179784,5.98
92531,12.99
66847,14.46
289985,3.79
102417,55.93
10622,7.54
126319,17.28
142319,84.69
273957,1.97
196609,94.4
298333,1.59
248126,69.99
192282,11.99
20743,92.99
42892,4.26
270009,2.19
159430,39.93
78701,9.92
56024,28.5
94869,15.95
92339,10.89
111097,14.865
275710,1.41
165223,6.99
191044,10.995
247132,9.08
109125,14.99
9601,29.99
211944,11.87
185056,7.23
140889,14.99
146787,99.99
183890,9.34
183165,6.890000000000001
139528,12.695
62000,16.99
26557,4.59
42768,2.905
172247,23.475
163565,6.69
136477,21.345
213588,29.98
51270,31.23
56867,20.05
35454,35.99
180770,9.99
190492,10.99
279539,4.43
39620,3.19
84669,10.17
144279,119.92
50778,72.8
180527,6.48
250862,9.1
4780,29.95
292109,5.99
222903,5.135
296771,1.55
36204,3.3
165327,41.5
62741,31.175
32707,3.13
251776,14.98
46654,40.09
293299,6.29
94394,11.8
139588,12.98
138776,40.33
165726,30.99
27586,2.49
28284,2.91
203835,31.495
78980,5.29
294554,4.41
36135,3.59
70214,35.19
259788,57.63
163496,4.87
278660,30.37
208748,21.49
57611,20.85
229170,59.99
122422,38.99
90588,12.57
46017,4.395
216793,6.55
70549,52.99
26458,3.445
251384,34.05
125984,17.99
159189,30.01
184666,17.99
227480,18.09
232935,17.25
5880,18.49
95227,9.7
166696,19.99
84454,44.39
233952,48.71
11327,5.29
168580,22.54
150001,11.575
254429,9.95
13330,6.39
125714,18.56
155679,11.99
264696,7.5
265520,7.1
293761,6.79
269512,2.48
44458,4.24
212732,21.195
79186,17.95
245323,28.83
211988,24.99
182188,9.755
40528,46.47
90114,33.99
104095,17.73
292763,10.78
57286,14.99
113893,17.869999999999997
183095,34.56
94408,9.99
256512,12.99
138367,26.99
47365,3.98
103980,12.99
31205,3.89
199943,25.155
189430,28.79
199147,34.435
7652,34.94
229851,9.01
112757,15.54
229444,5.29
150229,14.58
70258,14.945
65164,14.99
183291,6.77
201214,21.99
142485,128.77
84741,46.47
3446,34.99
64833,15.5
49600,4.34
219135,39.99
205382,22.06
194040,12.99
147628,42.77
265240,6.99
201437,5.3100000000000005
257619,58.79
24670,10.755
5188,19.59
14396,5.640000000000001
159653,43.99
40171,2.89
128964,16.0
104225,12.985
172477,7.635
192304,7.640000000000001
255593,10.6
175501,14.33
146516,129.99
84948,28.99
284053,2.38
239867,39.99
45659,27.99
60385,11.375
55942,26.36
74849,9.59
286244,59.2
186724,20.685
65611,14.245
76446,7.67
5377,19.145
112809,13.99
45872,2.58
168187,10.435
258856,5.99
88840,9.99
35838,3.78
60177,22.99
1916,111.49
254492,42.11
99736,14.48
181024,17.99
74937,42.09
123578,53.335
177448,5.955
90206,9.99
174151,18.99
19978,90.81
287930,5.34
214755,24.75
273340,34.99
105871,38.9
52969,52.935
4692,50.56
134602,14.095
194,12.99
90668,8.68
85225,9.45
174072,26.99
218875,39.99
32258,3.09
257712,8.49
105194,17.99
46590,10.69
34656,3.09
72061,74.35
166278,6.6000000000000005
198269,12.99
284232,1.2
60628,16.99
167555,21.155
96960,16.99
281876,0.5
145930,125.66
16942,4.84
158199,39.99
199375,22.34
117960,33.99
49274,3.49
115651,26.92
135581,38.99
34717,10.76
195535,148.85
215499,19.99
36949,4.25
92265,10.96
33446,3.49
236423,33.99
232638,32.24
187744,4.7
295245,1.89
200193,11.99
242623,13.92
112476,13.99
104388,16.4
247528,8.93
66373,37.63
8697,34.97
97691,10.48
229098,24.95
193700,12.99
125338,22.99
74651,11.99
148394,151.06
23890,10.25
76819,5.145
86499,39.49
250711,5.58
149784,103.94
95541,11.17
29053,2.98
10035,10.5
121476,19.985
143062,12.98
32793,4.49
185994,5.37
102614,26.14
292715,7.12
260029,38.95
21248,5.2
259597,7.95
292180,9.18
140552,11.489999999999998
49173,48.485
227222,35.11
133137,17.34
167895,6.62
276369,1.38
201673,8.99
171043,10.42
204730,6.49
156301,10.99
199916,6.78
769,34.085
174347,7.35
1811,93.51
100471,10.0
211877,11.875
132363,39.185
286398,3.98
198037,29.98
56218,20.465
220287,56.98
227347,59.99
292580,6.74
103098,20.61
185761,6.77
50892,82.66
94785,8.79
268055,2.87
7175,46.99
131045,13.16
136160,44.535
108976,49.44
293625,6.095000000000001
9331,17.95
224639,38.7
88200,8.68
178985,9.99
91147,10.88
56422,21.86
153751,16.97
219976,52.52
79299,62.26
57176,35.885000000000005
31795,3.99
209148,26.99
149334,139.38
143319,24.99
286908,3.98
56800,14.26
168456,5.79
257734,13.35
48325,43.3
172883,6.69
136886,33.5
177592,7.36
224204,5.550000000000001
94981,9.99
200093,20.98
807,48.62
89024,27.27
203071,6.984999999999999
142816,76.99
167260,4.98
261259,23.19
164392,10.68
116345,15.97
146556,120.49
116574,50.76
259981,5.195
71096,20.24
272463,3.99
166344,25.94
163351,4.74
150959,40.235
291246,2.48
197787,11.96
86627,27.45
100925,23.765
58813,14.46
142523,78.99
6568,37.76
13276,9.99
205866,24.85
243806,59.99
210028,31.62
9216,18.26
240850,8.29
37077,2.77
181486,17.99
289861,4.22
55389,27.14
21306,4.9
278808,3.59
129506,15.99
81101,8.0
209540,52.925
45945,3.16
170079,6.69
245044,9.88
289790,3.725
247686,56.505
200213,20.97
258317,33.37
42358,3.365
164629,29.99
253598,17.625
222401,11.075
148359,19.77
77050,8.98
53320,48.22
191780,24.99
140277,7.74
65148,13.51
158582,39.99
22532,8.54
39614,4.125
115115,13.99
255309,7.8
183885,17.99
72870,31.61
296265,1.92
222162,11.07
235799,20.99
193760,5.29
245438,7.99
209140,22.22
251959,70.99
210600,5.24
87898,22.130000000000003
104960,24.0
67393,15.06
260591,6.99
219690,5.29
11928,31.99
278216,2.29
187420,17.99
288749,4.575
241331,9.85
95817,37.63
125081,16.77
266039,7.5
236168,39.775000000000006
201945,8.32
273991,33.25
118178,18.135
154428,12.25
289919,16.055
56242,39.99
95241,32.99
152917,17.55
7022,19.59
73697,34.93
61503,25.67
209244,24.42
78223,5.88
6087,19.995
74354,26.585
82334,8.045
116451,14.830000000000002
107855,12.89
114949,18.135
80645,10.04
241550,9.865
195935,153.33
248464,5.475
77615,6.74
193847,29.21
273171,2.19
279756,4.48
246685,42.99
282657,0.89
279766,5.54
275588,1.5
6390,29.99
213571,40.0
97801,9.99
246107,55.49
204870,22.0
195789,141.71
46206,3.04
71514,29.75
30727,3.92
50968,81.28
248993,8.38
89111,10.92
160046,39.99
93932,10.0
19501,89.47
201911,22.87
106699,17.99
74638,26.7
169289,10.47
11172,4.965
30378,2.6
162844,7.49
206379,26.26
243555,82.37
85948,74.98
210196,59.95
10759,30.99
237052,49.99
284393,0.99
44877,4.89
268199,1.99
182270,9.99
283947,1.98
184437,9.33
117166,26.99
210712,20.95
178052,19.99
210610,76.53
131751,49.99
109703,24.515
254393,5.39
1342,83.68
237167,23.87
5453,106.98
255663,7.71
282560,1.0
63609,13.49
26274,2.59
108370,24.99
159967,39.99
189013,30.85
205731,6.46
243198,16.49
66802,48.99
272805,2.49
252629,8.99
201609,27.735
95009,6.09
178524,8.95
155395,12.24
221831,18.0
45825,3.28
184066,19.0
276325,1.33
106516,16.0
148536,38.96
42995,2.79
115352,22.84
260252,18.93
101793,12.99
213027,29.87
127746,27.85
265772,7.44
125419,14.0
105002,46.8
229139,35.69
84020,9.69
44899,2.52
226645,9.59
27305,3.44
145634,95.0
204802,46.99
28166,3.34
156302,17.9
288000,19.495
57738,50.875
33595,3.19
14456,5.6
119356,47.98
274668,35.0
12945,6.42
109565,26.34
132861,16.38
95758,22.5
207308,52.0
122009,23.865
113907,14.99
128158,19.99
251631,8.99
131943,11.39
211131,8.295
184603,4.99
152983,17.0
38723,3.74
88548,25.68
277163,1.54
287338,2.4400000000000004
16792,6.29
99868,12.95
158084,41.945
181630,27.4
204852,6.775
208498,7.49
117737,27.99
109614,33.94
270597,1.99
155193,10.99
22165,32.35
259413,29.5
150243,12.745
268843,2.53
173336,9.19
201208,23.09
206209,40.28
254772,8.39
84794,8.68
14926,4.64
153906,10.99
58333,15.67
72560,33.95
66527,15.94
219875,49.99
26884,4.15
49549,4.49
173637,21.98
176591,7.98
28023,2.965
25561,2.9400000000000004
106578,24.95
68946,20.99
260110,7.99
93972,8.66
274793,1.72
185615,6.49
285975,1.79
34581,29.685
167285,6.635
106599,20.13
84465,18.99
97909,30.53
18727,32.19
75857,28.5
58019,15.28
61034,23.7
90525,5.49
31753,39.71
23483,32.88
197710,10.89
283972,37.35
208566,8.99
56320,14.95
5607,100.75
293045,4.890000000000001
20622,11.79
19473,88.39
227982,17.99
79411,8.0
142392,89.99
51093,19.95
263815,7.89
219722,11.75
92716,26.9
271714,49.99
235737,61.955
242768,62.99
264576,7.07
298942,2.5
215874,25.775
92673,41.24
9483,17.66
49557,4.48
201536,36.08
195592,279.0
33412,3.13
122658,18.27
100860,68.98
174624,6.76
17603,5.1
9564,16.99
219628,38.92
203662,37.885
181922,18.95
235492,10.51
161105,66.92
10897,10.695
101299,45.27
18485,4.39
78565,5.89
128374,10.955000000000002
253556,5.390000000000001
293711,7.29
97322,9.99
172755,19.99
142490,81.18
277428,1.46
184003,33.99
40512,3.49
227696,23.8
91770,10.24
133223,58.99
146736,129.99
137536,11.69
258248,18.99
77659,5.88
136497,14.58
59427,16.99
34860,3.79
297348,1.89
137833,11.69
175041,7.32
168548,5.79
120280,31.99
107837,12.395
168137,7.145
275229,1.87
160876,27.31
271524,2.22
125480,29.13
208926,30.99
89817,5.89
148025,155.7
59723,55.85
202445,67.78
279447,4.18
60328,12.99
228233,18.81
59565,15.345
285510,1.16
8349,19.99
183649,6.88
31220,3.8
86921,31.99
139603,11.435
212171,25.495
236095,20.99
234062,22.99
262193,6.44
258547,13.64
97948,10.585
149907,29.99
283276,1.48
32268,4.3100000000000005
54651,25.29
270099,2.69
130390,15.99
82905,9.920000000000002
233815,43.75
219595,5.27
17325,4.46
114026,33.0
202641,26.09
275158,1.79
298919,2.48
256693,26.99
215015,44.495
169518,45.44
243500,9.085
142303,78.85
126871,13.99
106443,20.14
8120,32.99
50401,22.435
246185,6.2
8385,25.94
256908,8.48
26461,4.19
135303,18.99
94277,8.76
185707,23.77
48732,3.76
186788,25.0
20442,5.1
186402,9.315
260268,37.7
278749,3.72
50541,32.85
21155,6.08
274610,1.84
175297,9.99
270209,2.24
43944,5.89
189958,45.98
126584,23.99
120244,11.985
9713,28.34
53788,14.99
259799,8.39
74020,12.99
143660,105.28
13184,99.975
34371,3.0
172324,41.665000000000006
282980,0.885
37655,3.69
9772,56.0
232634,17.15
299243,64.31
114338,13.99
271247,55.0
233391,8.469999999999999
44640,3.03
29633,4.09
135241,49.56
142704,109.96
223257,9.79
197387,22.99
106939,34.99
268979,2.46
267815,58.49
197974,33.415
76098,5.85
279888,4.69
149512,11.61
218059,5.74
130563,15.99
151018,17.43
9266,73.37
284244,1.29
218139,5.55
275248,1.79
70786,13.0
275408,1.84
251807,6.385
40242,25.99
86854,10.605
100232,11.99
195206,300.0
164048,22.0
81584,6.825
132557,19.99
103816,12.45
8973,18.99
90226,9.45
204067,52.22
158073,31.99
91091,11.82
160176,39.99
238438,8.93
164490,5.95
84512,9.45
281689,1.0
41647,4.19
216909,31.99
241622,20.99
147859,128.44
173941,9.99
276730,1.48
132068,26.69
33017,3.1900000000000004
251893,14.99
165305,5.36
280202,4.74
53606,19.99
3928,68.42
126090,21.49
282308,1.19
161158,67.78
34550,3.79
186837,63.81
183644,5.12
16871,5.49
116769,35.71
24837,5.58
190973,12.99
247003,7.99
225534,9.96
169895,6.68
30052,3.69
174922,9.99
256134,7.99
135006,14.99
179883,9.96
26904,4.395
258347,25.95
107880,14.39
85827,33.68
202011,20.97
270510,2.47
173947,30.69
228633,9.44
154705,8.42
199191,11.99
12830,6.43
292563,4.89
98647,70.7
120930,25.39
291839,71.95
231544,5.48
121201,11.865
243568,60.05
15659,29.99
155222,10.99
188801,20.99
105603,18.95
157227,176.7
73409,28.5
156836,232.04
200957,59.18
207639,23.45
208091,20.985
17711,45.99
59386,12.99
49126,36.85
202368,37.99
36047,3.92
159652,39.99
150493,12.0
33681,3.28
221455,18.095
175869,28.94
194815,13.65
40850,4.19
287165,2.38
25516,34.28
98753,9.99
247759,5.29
117678,14.99
103186,16.330000000000002
66035,23.77
209537,59.61
228474,6.57
158124,45.68
109540,26.9
5172,109.73
86399,10.25
269619,2.33
222647,28.7
256107,8.21
16748,7.37
24178,6.44
113630,29.98
164715,21.95
174254,6.07
182046,5.125
150938,28.99
133815,47.99
91478,9.98
119853,28.49
289781,2.92
221089,9.99
63993,20.45
172397,19.68
15813,9.07
298224,5.35
116444,37.63
252475,7.49
104464,10.01
31727,4.5
69953,28.99
94442,10.49
267697,2.345
77584,26.65
101580,12.99
188142,6.59
98128,9.95
44268,3.0
226282,22.99
192596,8.49
90255,11.975
86872,16.18
276140,1.34
286421,3.14
76951,7.975
122097,14.99
267909,2.31
157676,131.22
57135,14.93
18525,4.46
267679,2.28
233947,59.0
128822,28.49
156793,164.65
250532,8.24
33014,3.99
235004,9.99
232233,8.45
16776,4.99
282057,1.0
24264,16.82
220064,12.95
20417,5.1
3105,28.22
225739,17.2
189363,6.09
62582,45.24
1734,106.48
288590,3.99
154417,23.86
202828,8.99
28760,45.27
225326,44.13
244133,43.11
44116,32.74
253692,40.84
260794,8.99
22147,4.99
260522,32.49
115688,17.805
33627,3.085
207662,23.435
85142,5.99
124146,34.99
203780,22.94
74976,20.48
171294,6.71
247700,7.99
125918,57.06
257236,18.71
143761,80.86
157737,44.73
53598,34.18
134756,13.13
120463,18.95
249457,8.49
2301,124.99
32522,3.5
101056,22.745
179985,7.11
46437,4.44
61699,15.489999999999998
182328,24.99
20181,81.49
3680,74.7
50379,19.84
175072,22.49
3741,69.98
54934,13.62
266033,19.99
195603,93.46
256801,23.46
61553,13.79
271922,9.94
207846,24.68
155427,10.99
188830,9.115
203840,20.92
19896,90.99
60867,14.95
96639,9.99
248213,32.99
201257,43.13
280984,2.395
104858,19.99
58165,15.405
264535,7.45
88411,6.98
210074,25.96
146521,97.57
116364,14.99
231216,27.04
157251,174.98
76651,8.98
167600,6.99
66069,15.42
84508,39.0
267737,36.35
199601,8.33
79499,8.11
86535,8.825
78769,8.945
956,25.31
125204,19.75
234809,5.49
247826,9.2
151482,11.45
128862,22.99
218352,44.95
119690,27.59
280714,3.49
38539,4.34
85764,9.97
81937,5.19
113686,19.99
287866,12.73
163141,5.99
244098,69.99
44394,52.51
85428,8.65
240109,39.87
244724,64.99
110106,18.89
30876,3.99
14088,5.99
272698,1.99
119130,27.92
185055,7.39
107994,7.5
219005,46.89
136368,17.39
135952,6.99
110506,36.8
