sample_id,price
282209,3.98
225179,25.99
230750,49.91888888888891
25185,5.94
79518,5.49
12892,30.37
254549,39.99
109142,31.0
125682,44.85
225061,1.58
32439,3.09
191382,7.375
293945,5.74
50246,8.37
122535,16.5
163321,5.735
205487,12.14
213449,60.447222222222265
158462,11.405185185185182
18502,6.01
239491,3.34
135099,16.99
157738,119.17333333333139
206569,24.98
167808,16.99
180263,1.0
75487,3.4850000000000003
195505,119.17333333333139
174736,2.0
252817,4.29
271168,6.55925925925927
284669,2.49
185920,12.64
263573,10.903888888888886
145792,93.13814814814832
40446,4.09
263250,3.495
191636,6.76
195405,126.99
98114,15.49
6831,8.18
156243,10.59
248300,53.01
287584,5.24
154335,3.75
123743,19.99
87714,14.94
264256,4.19
124192,19.03
271354,11.0
270239,3.59
37602,9.24
69442,33.485185185185216
113935,9.24
57983,11.99
270711,6.39
273947,3.39
90754,8.0
26823,8.79
194951,61.887777777777956
169081,11.99
44805,5.78
218461,46.99
21474,9.99
169863,30.00518518518522
109291,4.890000000000001
175371,35.24
15869,13.94
54892,33.55055555555555
63764,23.745
72892,16.255
131479,51.644444444444524
37528,11.355
63260,17.0
118530,14.99
80209,1.97
275377,1.85
271777,19.95
275916,2.2525925925925914
12083,11.98
275773,2.59
25,33.98
283951,6.96
47930,8.931481481481496
210018,19.69
164600,6.345
267255,12.48
186436,10.3
157913,17.394444444444453
265995,11.19
165748,37.95
130742,9.49
211511,39.0
297653,9.9
292142,33.86
50372,50.5983333333335
207244,4.36
30110,1.99
292821,7.99
231681,39.0
155783,1.59
60839,16.5
242151,3.09
44108,3.69
140742,13.45
258465,17.99
184217,13.99
192557,5.0
244341,26.36
175035,24.89
249211,7.45
19695,8.26
273483,3.98
41942,11.29
183568,19.39
246870,44.211481481481464
215122,19.03
208882,14.27
284415,4.0
165940,21.627407407407446
279727,4.62
140877,5.640000000000001
277458,4.449999999999999
92747,17.31
177214,19.8
157532,119.17333333333139
297219,6.19
184241,1.98
22383,19.93
183606,17.116666666666642
279827,1.68
25068,7.71
138833,24.495
226050,1.25
187060,5.195
170880,8.99
113575,50.13
33000,2.19
233189,11.5
109505,17.394444444444453
163679,21.99
82553,1.29
49364,8.79
176785,10.75
40515,4.49
256092,19.6
116317,8.23
100010,2.99
211491,31.98
139015,44.85
126647,35.0
50128,11.405185185185182
55475,59.2
136067,8.98
296248,3.69
123632,35.63
292539,3.6785185185185174
25230,10.17
87451,4.045
11423,3.29
159676,33.99
172745,27.58
275893,1.29
192388,14.99
278168,4.48
215231,17.49018518518518
213292,34.45
57044,19.69
178494,38.28259259259256
297959,11.49
10584,13.68
141399,4.59
80074,27.69
243281,51.644444444444524
161127,13.85
94599,8.97
8846,12.008703703703723
76716,6.71
44830,7.48
51756,14.27
292777,5.85
239228,2.99
240474,3.69
157371,70.49
211217,37.95
268319,30.94
42325,4.39
145658,149.99
138788,19.99
115955,24.202407407407446
38677,5.96
74636,25.0
36803,8.395
270602,3.5250000000000004
94911,5.45
152057,33.99
44213,4.43
97967,15.99
76116,8.29
227084,54.69
72926,7.548703703703704
121458,7.19
44525,22.98
57685,5.99
67917,29.41
5878,52.24592592592599
266869,6.997037037037044
257269,10.99
229703,13.01
125233,39.95
47575,11.99
237026,39.99
80128,4.79
157168,117.04333333333386
255680,59.99
1733,133.08148148148146
259705,52.24592592592599
92181,3.79
43375,29.345
170926,9.49
224066,1.225
231951,5.09
74883,27.99
154273,7.41
247435,52.24592592592599
6710,36.44740740740745
64571,14.99
193505,9.79
58252,13.99
223119,8.37
199750,20.879259259259197
3692,2.355
33498,8.99
287608,3.75
188940,17.49018518518518
5186,2.83
116736,24.99
192927,32.49
55790,39.95
241702,43.49
70988,3.27
127263,5.94
43144,5.885
86944,3.09
71961,48.32
62137,9.58
128187,29.9
291341,4.85
217826,31.0
31428,7.99
161880,81.09629629629634
15030,10.49592592592593
116730,17.47481481481482
161887,84.99
240935,103.78333333333313
141143,23.0
144902,94.99
285476,4.52
61671,25.98
105012,19.99
97563,2.2525925925925914
205018,26.99
268280,6.55925925925927
177314,29.95
244677,22.99
289055,4.19
40329,4.32
260565,3.59
230560,15.99
140700,25.45
73681,12.79
59497,12.09
158136,19.69
78800,9.99
128732,10.99
240123,13.85
32814,8.49
253756,2.69
167020,5.28
245968,69.99
87397,7.99
271188,0.9014814814814816
4882,29.99
227875,11.98
239242,55.93
119695,16.77
233055,27.58
217442,28.381666666666714
18433,7.03
124362,58.19
173576,20.08
15497,12.99
280698,1.6981481481481477
289955,4.79
170547,10.99
31967,6.55925925925927
107007,17.31
272759,5.99
194073,11.96
55944,28.775
102892,23.36
38701,8.99
284320,2.4400000000000004
217422,5.476111111111113
248411,31.99
90146,18.1
296151,4.39
94548,37.17
251464,8.67
98477,17.99
91678,9.99
204452,5.99
146096,222.35333333333358
167641,4.18
47694,14.739999999999998
754,13.51851851851854
47336,10.260000000000002
29578,7.45
201129,70.49
48053,11.0
261760,5.52
168568,8.49
53116,46.99
53197,13.99
104016,43.49
252232,47.99
6346,25.69
90701,1.98
125893,9.99
133998,20.7
166554,35.937222222222225
222887,26.87
195922,155.87888888888818
117806,4.98
63468,13.295
254688,10.0
91376,4.19
263886,9.84
287546,43.99
93525,42.0
136726,7.99
205064,11.405185185185182
78412,11.69
271289,10.903888888888886
94030,13.895
198618,12.008703703703723
13751,10.85
224862,7.49
250103,22.98
174259,26.12
114437,25.15
19321,81.99
3298,23.99
127754,11.69
265263,5.94
57525,39.71
805,42.99
33500,4.18
95709,2.2525925925925914
262588,12.93
18611,7.25
116962,65.98185185185197
203453,23.578148148148173
269136,4.99
65861,10.0
20360,114.0
204650,1.36
51620,28.93
220542,12.49
21335,9.99
82007,6.74
47625,7.99
269151,19.98
30405,11.80351851851854
9952,56.99
165006,22.495
119979,18.55
192579,9.58
119386,20.95
11718,1.36
128641,44.51
227866,11.99
16455,38.95
15446,2.79
224995,13.99
24779,12.39
7678,76.44
178544,22.98
205683,13.97
86646,4.18
113565,17.88
98441,28.99
18171,117.04333333333386
257109,3.44
156789,170.32111111111124
150116,8.18
75130,21.5
97232,19.47
51354,38.99
190805,63.6525925925927
253749,9.94
289719,4.265
140080,2.4850000000000003
226606,49.2025925925927
205930,14.87
42497,4.79
21906,14.5
10868,6.79
5221,20.44
142777,27.69
39624,12.952222222222263
14593,5.98
195911,222.35333333333358
272858,5.19
31013,59.99
112389,20.879259259259197
200638,15.99
60811,2.99
243847,33.55055555555555
230588,11.99
15521,55.28
71556,67.91814814814832
61617,18.91
139740,9.84
48396,3.24
164192,70.49
50904,54.95
160356,4.045
167418,10.49
281137,3.985
173393,29.99
155613,9.21
176822,14.87
147672,133.08148148148146
178245,10.0
195132,37.43
209118,49.99
165156,5.98
161576,108.49370370370379
91305,10.1
114186,12.0
293118,5.99
63705,40.950185185185184
78007,7.99
129602,27.99
208925,13.24
32570,13.94
180631,15.40425925925927
157915,5.06
36893,8.63
225868,11.5
85505,21.98555555555558
239495,51.31
134654,19.26
225508,86.91
142276,88.93
95272,3.87
80740,7.295370370370365
187525,29.17
133309,53.01
73902,47.89259259259256
45871,1.39
261378,9.44
29779,9.175
105268,17.68
287527,19.88
116164,26.523888888888905
59568,27.99
210815,42.61833333333343
32653,1.32
239927,1.99
151039,7.99
279601,6.61
265211,2.99
115640,17.98
64187,14.94
45697,2.59
68496,36.99
268645,1.5
28791,5.640000000000001
48581,2.52
287393,1.39
17022,9.99
240730,3.79
289995,2.905
70262,15.0
93775,3.47
77821,23.25
207128,5.0
272102,16.88925925925927
57878,22.880000000000003
221729,10.0
156669,108.49370370370379
25542,5.195
148009,155.87888888888818
276905,7.95
22996,4.75
291601,321.9962962962981
211365,12.0
185160,12.99
176551,27.25
141806,28.775
289107,4.43
261804,6.96
127529,8.440000000000001
264132,3.49
289871,7.685
174464,16.0
123641,34.45
114155,15.64
29837,4.99
85642,2.905
140362,18.645
59223,28.775
186847,16.72
63800,15.48
283823,3.84
292710,4.29
126662,20.95
234143,1.79
138540,5.476111111111113
92546,16.99
216953,0.13
149957,36.99
125092,20.64
139736,41.44592592592595
285231,9.99
175516,11.99
105957,12.98
183830,1.98
295686,6.41
240667,13.895
205066,43.82925925925934
90128,7.34
233899,48.32
298570,7.65
240082,42.27740740740745
6285,67.91814814814832
130892,20.0
178200,10.49592592592593
69301,11.29
297045,9.99
45149,17.99
9066,23.49
55636,3.73
131486,17.99
227852,26.99
227752,29.99
158166,52.92
138991,3.49
158135,71.99
224619,36.086666666666716
150265,10.85
121715,8.99
44086,37.77
205498,19.99
147473,3.9
190416,23.99
177684,9.28
50932,72.8
274888,4.18
70331,26.87
115869,19.39
284953,2.355
242029,9.79
152551,42.0
169721,18.1
76770,13.1
192042,13.982222222222227
51071,68.35740740740745
38717,15.40425925925927
28867,5.69
71193,14.99
252940,20.78
245712,55.93
223074,1.8
194235,28.381666666666714
251720,11.45
108343,45.99
177686,7.99
93054,17.49018518518518
76797,14.58
191367,26.99
53090,12.49
221349,23.99
101761,8.931481481481496
87563,1.68
97668,14.739999999999998
134336,21.99
209490,35.937222222222225
103557,49.91888888888891
121249,26.99
88570,17.99
51439,103.78333333333313
101969,3.495
226546,10.99
278114,45.0
147981,34.77
33479,10.98
24878,31.98
228359,8.99
158777,5.19
245140,81.99
52835,66.49
7311,20.99
110356,19.5
240076,3.44
85899,28.381666666666714
230312,40.66
205099,13.489999999999998
103176,9.99
254998,62.39
270255,6.23
57758,17.394444444444453
128317,22.64
286105,5.885
132196,12.93
47722,4.18
127110,42.99
214685,2.285
80037,42.61833333333343
46780,9.99
61769,43.11
167926,15.95
157774,11.29
244912,61.08777777777788
109417,1.48
179278,56.32777777777781
195064,31.0
35450,6.71
19162,11.99
249593,6.1
12084,10.85
157657,86.02
138249,9.24
277174,3.34
72432,26.9703703703704
40547,56.32777777777781
112821,15.99
286379,5.19
73583,21.99
14966,11.0
244998,47.89259259259256
92130,19.99
123695,23.99
126363,27.49
87873,11.96
229712,11.99
191925,9.31
28080,7.99
295976,8.26
254873,10.260000000000002
51015,7.34
39013,5.78
295288,14.58
139594,29.76
180501,15.99
113397,22.99
61951,36.44740740740745
181375,22.78
138175,2.48
118042,50.96296296296292
116771,6.99
29591,5.12092592592593
126084,9.75
107066,17.68
122079,19.39
146945,34.12407407407409
260595,8.99
143020,11.69
157372,124.50407407407408
64376,49.99
171866,12.952222222222263
218647,64.31
279434,5.3
78588,6.99
35687,10.04
4424,137.94
151383,42.99
263436,9.39777777777781
297534,8.892222222222227
24457,49.51407407407416
112384,22.64
231649,44.99
94383,15.40425925925927
242419,11.96
214012,4.97
163871,29.99
51466,15.95
122226,16.99
18642,5.12092592592593
73514,28.775
183149,26.99
59168,9.47
290387,7.23
93934,2.73
39524,9.49
66559,10.49592592592593
97776,9.84
18273,88.93
138687,6.61
194359,10.49592592592593
276131,2.83
224396,11.865
102889,24.95
81508,1.44
112330,19.99
288518,8.99
286452,4.99
99029,17.116666666666642
176018,11.0
111773,27.49
210451,2.89
168230,5.99
12319,15.48
190324,3.24
160902,51.99
228039,1.79
39072,5.45
221556,4.0
103209,17.68
226920,12.855
111161,19.69
106506,39.5
179892,25.99
103873,4.18
253459,48.982777777777805
36825,11.865
172185,3.69
32992,9.13
117913,2.98
147450,170.32111111111124
226750,14.99
29942,1.99
268460,7.97
126730,8.37
15331,35.0
149221,6.89
86086,3.99
12771,11.75
248566,11.96
124929,24.202407407407446
244253,68.99
181694,9.13
119172,20.78
89491,6.645
19210,84.11222222222248
160529,47.48
239964,38.28259259259256
145839,26.99
129293,16.99
266242,11.95
285422,4.48
49857,34.99
240530,64.98018518518519
81466,3.73
56678,18.48
211577,29.99
183376,9.84
120570,26.99
98531,7.03
134554,15.99
77183,10.260000000000002
20331,89.99
158762,29.99
228574,39.99
50070,60.447222222222265
85701,9.44
268089,7.99
150869,38.95
196203,129.34444444444446
38900,7.295370370370365
140808,8.892222222222227
83790,24.98
291773,21.86
84924,5.82
109832,13.99
110053,26.87
50157,1.58
261835,21.25
157388,103.78333333333313
42993,1.97
71894,19.99
205688,42.0
71733,7.99
15636,5.12092592592593
237349,68.35740740740745
127448,13.45
237404,17.99
215878,37.95
147952,93.13814814814832
230759,9.99
41923,10.49592592592593
299119,6.85
173451,30.94
261168,5.52
134422,40.328888888888905
228874,79.985
234992,18.4
60239,19.39
30243,8.99
72705,30.683333333333284
4705,2.29
176963,19.95
77878,6.135
116572,23.578148148148173
22627,5.19
151196,16.38
86292,16.602777777777774
125543,6.3
7062,12.14
3895,72.8
30269,46.89
25438,8.48
87998,19.8
60708,19.99
176448,8.99
203497,8.48
198881,9.73
176514,22.06
19001,94.99
135528,12.45
46453,9.84
202927,13.49
103853,26.22
59068,12.99
154047,2.59
98633,17.49018518518518
51906,117.04333333333386
166184,1.98
23561,23.36
218006,38.49
176024,45.99
23096,3.1900000000000004
109151,6.99
70591,19.99
56773,2.99
147488,4.32
269867,14.95
280247,3.5250000000000004
133253,21.5
281473,3.73
33383,2.98
254987,39.0
161108,52.59
7406,15.785
84393,6.175000000000001
192837,27.081851851851862
262428,21.94
25039,6.99
33162,4.39
280280,2.285
91686,11.69
25863,17.99
118427,22.495
210215,2.18
243831,15.11
92454,12.72
297456,5.99
141352,36.99
156768,222.35333333333358
242111,31.98
239408,5.49
165606,15.715
60990,8.99
80764,5.09
74183,6.985
7566,19.03
276986,13.94
42189,4.39
183375,9.13
77167,20.3
94395,19.8
18825,86.02
249349,25.15
76451,15.9
125530,10.1
205251,12.19
218874,27.95
52794,22.0
233110,12.72
161065,79.985
288084,7.744999999999999
117066,19.93
11798,7.99
248006,32.49
243254,35.24
18256,24.99
72553,21.365185185185183
1514,40.328888888888905
159698,62.39
205854,1.225
199698,22.95
13764,31.99
274969,2.59
92600,10.903888888888886
190415,16.77
235307,68.99
21843,12.855
283944,4.36
101509,49.99
70766,15.9
118990,2.97
125129,9.94
190658,7.29
277304,2.4400000000000004
80878,10.96
277434,1.88
92699,8.99
298707,3.0
278728,7.99
170735,8.99
24404,10.17
245240,25.0
107205,20.44
195060,27.49
17236,10.99
287235,3.78
251718,6.74
257363,4.265
6466,17.58
112382,34.99
206316,37.95
257051,1.54
5547,183.67222222222262
49020,9.13
197628,16.44166666666668
272591,2.94
248822,11.99
279139,6.01
255900,5.37
84453,15.99
48920,7.23
104030,12.48
238132,77.04
147341,97.83
208905,48.982777777777805
83036,2.495
32875,7.81
28535,7.085000000000001
68305,2.6822222222222263
78291,18.95
6076,17.394444444444453
58109,11.45
98159,13.45
51160,19.03
231248,5.49
223910,39.99
54015,18.99
44428,8.54
268907,46.04
6994,37.77
292304,46.42907407407409
276333,3.79
165378,22.34
294247,4.99
72002,10.1
210918,16.98
42383,5.9
292802,9.47
98826,3.19
82801,13.99
229308,81.99
294364,4.265
140371,13.489999999999998
285133,2.48
149956,108.49370370370379
297223,8.23
274682,1.08
227658,14.99
70875,4.18
124843,2.94
126175,22.0
111652,5.3
164178,6.285
157086,252.89444444444672
200865,16.38
54949,11.99
19925,86.02
226908,13.61
226689,6.997037037037044
44281,3.29
197042,10.99
196637,124.50407407407408
17483,49.51407407407416
36186,21.86
82811,12.99
27037,10.59
257610,58.91
81728,3.9
290429,7.48
144295,99.40074074074073
34330,7.9
239474,2.0
157143,124.50407407407408
62349,30.185555555555585
18219,18.99
260827,49.91888888888891
268833,11.19
21668,9.51
86780,28.579814814814892
262362,14.5
232600,27.868148148148176
21607,13.982222222222227
163468,13.68
188990,17.94
220018,34.99
19545,84.99
6206,17.99
73731,13.97
274041,9.99
165288,14.58
234420,6.76
36617,4.75
9421,17.99
276857,4.69
119632,6.99
212447,7.99
63057,50.255740740740734
124522,76.44
52310,19.99
269414,5.78
184047,11.9
169893,39.5
137694,41.44592592592595
231922,59.99
80226,24.495
272091,6.25
218568,77.04
254187,3.12
148479,10.99
184837,13.295
219668,67.07500000000014
43280,10.99
12589,45.99
199431,2.0
236669,46.99
53918,65.18166666666664
207761,26.95
232097,4.99
5269,105.87592592592614
12441,11.80351851851854
189725,31.0
185490,5.19
196958,6.61
67723,13.175
224424,22.99
19426,133.08148148148146
258556,9.21
160663,80.41222222222234
274138,6.075
80192,11.9
7147,81.09629629629634
133621,51.99
143633,88.93
256364,7.65
242406,79.985
175351,11.75
139670,11.04
3152,75.58777777777752
264231,8.63
285446,24.95
60586,32.99
237336,54.69
295836,4.24
229371,8.37
234712,2.99
132818,57.62777777777781
272290,5.99
17931,9.95
255463,9.51
291935,8.931481481481496
84772,7.49
194062,12.58
132252,41.78
94983,21.99
219419,21.0
292908,5.415
88040,11.49
236644,52.92
93100,3.64
72689,46.04
262990,10.3
50552,73.05574074074269
126744,8.99
99551,83.6
23654,27.99
193001,5.146296296296305
15221,23.49
3081,8.04
56996,15.0
70346,13.99
185567,24.032037037037046
217114,29.548333333333396
292875,5.99
16024,9.51
263999,62.98
256678,5.49
27817,8.99
137021,14.97
73759,81.09629629629634
29704,14.43
195012,58.19
244141,1.25
124117,14.87
112341,34.95
46834,9.99
204315,11.115
59425,18.221111111111096
25420,10.49592592592593
58624,3.29
257136,7.5
156422,21.16
13802,39.3
207283,14.87
298497,4.19
161325,58.19
206536,29.04
275523,9.355
104612,23.745
15623,12.79
126414,20.98
56477,18.29
181840,9.84
149206,7.49
172529,6.55925925925927
212370,19.98
92126,5.34
291177,3.29
275401,8.49
148505,35.63
174648,29.76
268016,20.3
208553,15.95
290821,4.24
8012,20.20703703703708
184568,8.59
103520,13.489999999999998
43776,30.83
278893,2.98
274380,20.99
172579,5.96
233370,2.59
38236,2.99
90646,3.49
289868,6.49
177159,15.95
5345,6.23
60063,36.87944444444445
95594,2.59
272975,5.79
44227,3.98
18925,66.49
39409,5.94
57911,6.25
150903,7.99
203921,54.69
92491,12.64
179752,13.175
65317,12.0
51791,21.95
254611,7.87
30056,4.890000000000001
15255,4.99
150375,5.735
248323,20.495
138304,23.0
132105,21.98555555555558
70145,43.49
294057,14.99
24062,7.41
74235,7.79
39596,8.99
274850,55.99
78650,5.45
146283,9.99
203987,18.1
217229,35.99
286499,6.25
256827,37.61
193601,29.99
96838,7.45
207829,45.99
129356,35.937222222222225
129972,44.99
45936,6.81
97813,16.99
145426,15.99
67685,13.01
100552,22.99
217208,5.34
199955,121.63
251375,8.95
288217,5.99
200436,16.77
109383,9.99
168044,25.94
239191,25.5
9153,9.49
145530,32.4
142101,155.87888888888818
227641,13.895
158374,25.15
251624,2.52
249347,10.49592592592593
167343,33.55055555555555
116573,17.394444444444453
102105,20.20703703703708
241696,36.87944444444445
187917,7.81
217549,21.16
212038,81.09629629629634
10552,18.91
192162,9.99
194906,25.45
151725,3.99
141281,17.99
189082,11.865
29335,16.99
8904,7.615
193388,18.74
103037,19.26
142133,17.0
226261,1.88
235517,48.62
84502,11.5
107674,18.99
191543,18.645
226000,53.01
272609,5.29
267340,9.0
266147,44.211481481481464
191478,4.79
168121,12.58
217137,41.99
286407,17.88
246854,13.51851851851854
84923,10.17
230738,51.644444444444524
83445,2.2525925925925914
152600,20.0
208424,13.94
180043,40.66
142968,100.9214814814816
10479,36.608148148148175
3734,14.99
199381,6.61
252226,41.78
77940,2.99
278437,4.97
186981,9.31
67279,14.99
121142,2.89
216118,2.18
60095,15.54
261795,14.9
286227,4.29
29607,8.67
24638,5.52
279873,6.175000000000001
126235,16.99
60339,29.99
110427,18.95
81406,3.98
103835,20.879259259259197
266432,1.77
165714,38.28259259259256
107677,22.06
193215,39.99
48414,20.99
13406,12.99
219603,1.25
244565,49.91888888888891
167373,42.0
44925,14.99
293110,5.09
92671,33.99
104939,42.99
129016,16.49
19948,117.04333333333386
164659,12.98
129867,23.36
133325,9.47
8489,15.34
53204,7.93
193593,8.59
100225,9.98
71413,6.99
282382,5.9
252549,10.260000000000002
7181,44.85
69319,3.155
145211,41.44592592592595
204810,2.39
165236,10.42
151431,11.69
257542,10.75
48493,7.29
194550,5.96
285193,0.13
4612,13.85
82611,1.99
46802,10.0
173640,16.99
172923,5.24
209432,29.04
120828,24.98
3184,13.99
40317,4.92
224545,29.95
175841,42.61833333333343
126601,29.41
221021,18.1
19747,93.13814814814832
13942,17.31
